Name,CCS,Adduct,inchi,smiles,m/z,Input
"1-(3,4-dihydro-1H-isoquinolin-2-yl)-4-(thiophen-2-yl)butane-1,4-dione",169.87,[M+H]+,"InChI=1S/C17H17NO2S/c19-15(16-6-3-11-21-16)7-8-17(20)18-10-9-13-4-1-2-5-14(13)12-18/h1-6,11H,7-10,12H2",C1CN(CC2=CC=CC=C21)C(=O)CCC(=O)C3=CC=CS3,300.1053,C1CN(CC2=CC=CC=C21)C(=O)CCC(=O)C3=CC=CS3
"methyl 3-{2',5'-dioxo-6,7,8,9-tetrahydrospiro[benzo[7]annulene-5,4'-imidazolidin]-1'-yl}propanoate",173.47,[M-H]-,"InChI=1S/C17H20N2O4/c1-23-14(20)9-11-19-15(21)17(18-16(19)22)10-5-4-7-12-6-2-3-8-13(12)17/h2-3,6,8H,4-5,7,9-11H2,1H3,(H,18,22)",COC(=O)CCN1C(=O)C2(CCCCC3=CC=CC=C32)NC1=O,315.135,COC(=O)CCN1C(=O)C2(CCCCC3=CC=CC=C32)NC1=O
"N-(prop-2-en-1-yl)-2-{7-thia-9,11-diazatricyclo[6.4.0.0^{2,6}]dodeca-1(12),2(6),8,10-tetraen-12-yloxy}acetamide",178.05,[M+Na]+,"InChI=1S/C14H15N3O2S/c1-2-6-15-11(18)7-19-13-12-9-4-3-5-10(9)20-14(12)17-8-16-13/h2,8H,1,3-7H2,(H,15,18)",C=CCNC(=O)COC1=C2C3=C(CCC3)SC2=NC=N1,312.0777,C=CCNC(=O)COC1=C2C3=C(CCC3)SC2=NC=N1
"4-[4-(oxolan-2-ylmethyl)-5-{[(2-phenyl-1,3-oxazol-4-yl)methyl]sulfanyl}-1,2,4-triazol-3-yl]morpholine",221.93,[M-H]-,"InChI=1S/C21H25N5O3S/c1-2-5-16(6-3-1)19-22-17(14-29-19)15-30-21-24-23-20(25-8-11-27-12-9-25)26(21)13-18-7-4-10-28-18/h1-3,5-6,14,18H,4,7-13,15H2",C1CC(OC1)CN2C(=NN=C2SCC3=COC(=N3)C4=CC=CC=C4)N5CCOCC5,426.1605,C1CC(OC1)CN2C(=NN=C2SCC3=COC(=N3)C4=CC=CC=C4)N5CCOCC5
"(dimethylcarbamoyl)methyl 2,5-diphenylpyrazole-3-carboxylate",194.24,[M+Na]+,"InChI=1S/C20H19N3O3/c1-22(2)19(24)14-26-20(25)18-13-17(15-9-5-3-6-10-15)21-23(18)16-11-7-4-8-12-16/h3-13H,14H2,1-2H3",CN(C)C(=O)COC(=O)C1=CC(=NN1C2=CC=CC=C2)C3=CC=CC=C3,372.1319,CN(C)C(=O)COC(=O)C1=CC(=NN1C2=CC=CC=C2)C3=CC=CC=C3
"2-(8-chloro-1,3-dimethyl-2,6-dioxopurin-7-yl)-N-[(2-chlorophenyl)methyl]acetamide",201.04,[M-H]-,"InChI=1S/C16H15Cl2N5O3/c1-21-13-12(14(25)22(2)16(21)26)23(15(18)20-13)8-11(24)19-7-9-5-3-4-6-10(9)17/h3-6H,7-8H2,1-2H3,(H,19,24)",CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CC(=O)NCC3=CC=CC=C3Cl,394.0479,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)Cl)CC(=O)NCC3=CC=CC=C3Cl
"1-ethyl-2-{[5-(4-fluorophenyl)-1,2,3,4-tetrazol-2-yl]methyl}-5-(morpholine-4-sulfonyl)-1,3-benzodiazole",219.95,[M+H]+,"InChI=1S/C21H22FN7O3S/c1-2-28-19-8-7-17(33(30,31)27-9-11-32-12-10-27)13-18(19)23-20(28)14-29-25-21(24-26-29)15-3-5-16(22)6-4-15/h3-8,13H,2,9-12,14H2,1H3",CCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)N=C1CN4N=C(N=N4)C5=CC=C(C=C5)F,472.1562,CCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)N=C1CN4N=C(N=N4)C5=CC=C(C=C5)F
"N-(1-propyl-1,3-benzodiazol-2-yl)cyclopentanecarboxamide",169.6,[M-H]-,"InChI=1S/C16H21N3O/c1-2-11-19-14-10-6-5-9-13(14)17-16(19)18-15(20)12-7-3-4-8-12/h5-6,9-10,12H,2-4,7-8,11H2,1H3,(H,17,18,20)",CCCN1C2=CC=CC=C2N=C1NC(=O)C3CCCC3,270.1612,CCCN1C2=CC=CC=C2N=C1NC(=O)C3CCCC3
3-(4-chlorobenzenesulfonyl)-N-[(2-methoxyphenyl)methyl]propanamide,190.86,[M-H]-,"InChI=1S/C17H18ClNO4S/c1-23-16-5-3-2-4-13(16)12-19-17(20)10-11-24(21,22)15-8-6-14(18)7-9-15/h2-9H,10-12H2,1H3,(H,19,20)",COC1=CC=CC=C1CNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Cl,366.0572,COC1=CC=CC=C1CNC(=O)CCS(=O)(=O)C2=CC=C(C=C2)Cl
"2-({[5-(furan-2-yl)-1,2-oxazol-3-yl]methyl}sulfanyl)-4-methyl-6-phenylpyrimidine",183.56,[M+H]+,"InChI=1S/C19H15N3O2S/c1-13-10-16(14-6-3-2-4-7-14)21-19(20-13)25-12-15-11-18(24-22-15)17-8-5-9-23-17/h2-11H,12H2,1H3",CC1=CC(=NC(=N1)SCC2=NOC(=C2)C3=CC=CO3)C4=CC=CC=C4,350.0958,CC1=CC(=NC(=N1)SCC2=NOC(=C2)C3=CC=CO3)C4=CC=CC=C4
"3-bromo-N,N-bis(furan-2-ylmethyl)-4-methoxybenzenesulfonamide",187.84,[M+H]+,"InChI=1S/C17H16BrNO5S/c1-22-17-7-6-15(10-16(17)18)25(20,21)19(11-13-4-2-8-23-13)12-14-5-3-9-24-14/h2-10H,11-12H2,1H3",COC1=C(C=C(C=C1)S(=O)(=O)N(CC2=CC=CO2)CC3=CC=CO3)Br,426.0005,COC1=C(C=C(C=C1)S(=O)(=O)N(CC2=CC=CO2)CC3=CC=CO3)Br
"2-[5-(3-fluorophenyl)-1,2,3,4-tetrazol-2-yl]-N-(2-phenylethyl)-N-(thiophen-2-ylmethyl)acetamide",203.51,[M+H]+,"InChI=1S/C22H20FN5OS/c23-19-9-4-8-18(14-19)22-24-26-28(25-22)16-21(29)27(15-20-10-5-13-30-20)12-11-17-6-2-1-3-7-17/h1-10,13-14H,11-12,15-16H2",C1=CC=C(C=C1)CCN(CC2=CC=CS2)C(=O)CN3N=C(N=N3)C4=CC(=CC=C4)F,422.1445,C1=CC=C(C=C1)CCN(CC2=CC=CS2)C(=O)CN3N=C(N=N3)C4=CC(=CC=C4)F
"N-[(3,4-dimethoxyphenyl)methyl]-2-[(1-methoxypropan-2-yl)amino]acetamide",181.23,[M+H]+,"InChI=1S/C15H24N2O4/c1-11(10-19-2)16-9-15(18)17-8-12-5-6-13(20-3)14(7-12)21-4/h5-7,11,16H,8-10H2,1-4H3,(H,17,18)",CC(COC)NCC(=O)NCC1=CC(=C(C=C1)OC)OC,297.1809,CC(COC)NCC(=O)NCC1=CC(=C(C=C1)OC)OC
"1-{6-cyclopropyl-3-methyl-[1,2]oxazolo[5,4-b]pyridine-4-carbonyl}-4-(pyridin-2-yl)piperazine",196.39,[M+Na]+,"InChI=1S/C20H21N5O2/c1-13-18-15(12-16(14-5-6-14)22-19(18)27-23-13)20(26)25-10-8-24(9-11-25)17-4-2-3-7-21-17/h2-4,7,12,14H,5-6,8-11H2,1H3",CC1=NOC2=C1C(=CC(=N2)C3CC3)C(=O)N4CCN(CC4)C5=CC=CC=N5,386.1587,CC1=NOC2=C1C(=CC(=N2)C3CC3)C(=O)N4CCN(CC4)C5=CC=CC=N5
2-(adamantan-1-yl)-2-oxoethyl 5-(dimethylsulfamoyl)-2-(pyrrolidin-1-yl)benzoate,226.62,[M+Na]+,"InChI=1S/C25H34N2O5S/c1-26(2)33(30,31)20-5-6-22(27-7-3-4-8-27)21(12-20)24(29)32-16-23(28)25-13-17-9-18(14-25)11-19(10-17)15-25/h5-6,12,17-19H,3-4,7-11,13-16H2,1-2H3",CN(C)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)OCC(=O)C34CC5CC(C3)CC(C5)C4,497.2081,CN(C)S(=O)(=O)C1=CC(=C(C=C1)N2CCCC2)C(=O)OCC(=O)C34CC5CC(C3)CC(C5)C4
"N-(5-cyclopropyl-1,3,4-thiadiazol-2-yl)-2-[methyl(phenyl)amino]benzamide",186.73,[M+H]+,"InChI=1S/C19H18N4OS/c1-23(14-7-3-2-4-8-14)16-10-6-5-9-15(16)17(24)20-19-22-21-18(25-19)13-11-12-13/h2-10,13H,11-12H2,1H3,(H,20,22,24)",CN(C1=CC=CC=C1)C2=CC=CC=C2C(=O)NC3=NN=C(S3)C4CC4,351.1274,CN(C1=CC=CC=C1)C2=CC=CC=C2C(=O)NC3=NN=C(S3)C4CC4
"1-[4-(2-fluorophenyl)piperazin-1-yl]-2-{[4-(furan-2-ylmethyl)-5-(pyridin-3-yl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",210.71,[M+H]+,"InChI=1S/C24H23FN6O2S/c25-20-7-1-2-8-21(20)29-10-12-30(13-11-29)22(32)17-34-24-28-27-23(18-5-3-9-26-15-18)31(24)16-19-6-4-14-33-19/h1-9,14-15H,10-13,16-17H2",C1CN(CCN1C2=CC=CC=C2F)C(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CN=CC=C5,479.166,C1CN(CCN1C2=CC=CC=C2F)C(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CN=CC=C5
"1,6,7,8-tetramethyl-3-propylimidazo[1,2-g]purine-2,4-dione",170.4,[M+H]+,"InChI=1S/C14H19N5O2/c1-6-7-18-12(20)10-11(17(5)14(18)21)15-13-16(4)8(2)9(3)19(10)13/h6-7H2,1-5H3",CCCN1C(=O)C2=C(N=C3N2C(=C(N3C)C)C)N(C1=O)C,290.1612,CCCN1C(=O)C2=C(N=C3N2C(=C(N3C)C)C)N(C1=O)C
"2-{[4-benzyl-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}-N-methyl-N-(thiophen-3-ylmethyl)acetamide",209.72,[M-H]-,"InChI=1S/C22H21N5OS2/c1-26(13-18-9-12-29-15-18)20(28)16-30-22-25-24-21(19-7-10-23-11-8-19)27(22)14-17-5-3-2-4-6-17/h2-12,15H,13-14,16H2,1H3",CN(CC1=CSC=C1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=NC=C4,434.1115,CN(CC1=CSC=C1)C(=O)CSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=NC=C4
3-(2-chlorophenoxy)-4-(3-methoxyphenyl)-1-[4-(morpholin-4-yl)butyl]azetidin-2-one,197.47,[M+Na]+,"InChI=1S/C24H29ClN2O4/c1-29-19-8-6-7-18(17-19)22-23(31-21-10-3-2-9-20(21)25)24(28)27(22)12-5-4-11-26-13-15-30-16-14-26/h2-3,6-10,17,22-23H,4-5,11-16H2,1H3",COC1=CC=CC(=C1)C2C(C(=O)N2CCCCN3CCOCC3)OC4=CC=CC=C4Cl,467.1708,COC1=CC=CC(=C1)C2C(C(=O)N2CCCCN3CCOCC3)OC4=CC=CC=C4Cl
"1-(1-benzofuran-2-yl)-2-{thieno[2,3-d]pyrimidin-4-ylsulfanyl}ethanone",178.23,[M+H]+,"InChI=1S/C16H10N2O2S2/c19-12(14-7-10-3-1-2-4-13(10)20-14)8-22-16-11-5-6-21-15(11)17-9-18-16/h1-7,9H,8H2",C1=CC=C2C(=C1)C=C(O2)C(=O)CSC3=NC=NC4=C3C=CS4,327.0256,C1=CC=C2C(=C1)C=C(O2)C(=O)CSC3=NC=NC4=C3C=CS4
"N-(5-cyclopropyl-1,3,4-thiadiazol-2-yl)-2-(2,4,6-trimethylphenoxy)acetamide",182.29,[M+H]+,"InChI=1S/C16H19N3O2S/c1-9-6-10(2)14(11(3)7-9)21-8-13(20)17-16-19-18-15(22-16)12-4-5-12/h6-7,12H,4-5,8H2,1-3H3,(H,17,19,20)",CC1=CC(=C(C(=C1)C)OCC(=O)NC2=NN=C(S2)C3CC3)C,318.1271,CC1=CC(=C(C(=C1)C)OCC(=O)NC2=NN=C(S2)C3CC3)C
"5-chloro-3-[(2-methyl-1,3-thiazol-4-yl)methylidene]-1H-indol-2-one",160.9,[M-H]-,"InChI=1S/C13H9ClN2OS/c1-7-15-9(6-18-7)5-11-10-4-8(14)2-3-12(10)16-13(11)17/h2-6H,1H3,(H,16,17)",CC1=NC(=CS1)C=C2C3=C(C=CC(=C3)Cl)NC2=O,275.0051,CC1=NC(=CS1)C=C2C3=C(C=CC(=C3)Cl)NC2=O
1-benzoyl-4-(4-ethoxy-3-methoxybenzoyl)piperazine,196.93,[M+H]+,"InChI=1S/C21H24N2O4/c1-3-27-18-10-9-17(15-19(18)26-2)21(25)23-13-11-22(12-14-23)20(24)16-7-5-4-6-8-16/h4-10,15H,3,11-14H2,1-2H3",CCOC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3)OC,369.1809,CCOC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3)OC
"3-methyl-7-({[4-(2-methylphenyl)-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}methyl)-[1,3]thiazolo[3,2-a]pyrimidin-5-one",207.63,[M+H]+,"InChI=1S/C21H22N6O2S2/c1-14-5-3-4-6-17(14)27-19(25-7-9-29-10-8-25)23-24-21(27)31-13-16-11-18(28)26-15(2)12-30-20(26)22-16/h3-6,11-12H,7-10,13H2,1-2H3",CC1=CC=CC=C1N2C(=NN=C2SCC3=CC(=O)N4C(=CSC4=N3)C)N5CCOCC5,455.1318,CC1=CC=CC=C1N2C(=NN=C2SCC3=CC(=O)N4C(=CSC4=N3)C)N5CCOCC5
N-[2-(4-methoxyphenyl)-2-(piperidin-1-yl)ethyl]-2-(thiophen-3-yl)acetamide,187.42,[M+Na]+,"InChI=1S/C20H26N2O2S/c1-24-18-7-5-17(6-8-18)19(22-10-3-2-4-11-22)14-21-20(23)13-16-9-12-25-15-16/h5-9,12,15,19H,2-4,10-11,13-14H2,1H3,(H,21,23)",COC1=CC=C(C=C1)C(CNC(=O)CC2=CSC=C2)N3CCCCC3,381.1607,COC1=CC=C(C=C1)C(CNC(=O)CC2=CSC=C2)N3CCCCC3
N-(2-isopropylpyrazol-3-yl)benzenesulfonamide,158.34,[M+H]+,"InChI=1S/C12H15N3O2S/c1-10(2)15-12(8-9-13-15)14-18(16,17)11-6-4-3-5-7-11/h3-10,14H,1-2H3",CC(C)N1C(=CC=N1)NS(=O)(=O)C2=CC=CC=C2,266.0958,CC(C)N1C(=CC=N1)NS(=O)(=O)C2=CC=CC=C2
N-[(4-fluorophenyl)methyl]-2-[4-(pyridin-2-yl)piperazin-1-yl]acetamide,186.84,[M+Na]+,"InChI=1S/C18H21FN4O/c19-16-6-4-15(5-7-16)13-21-18(24)14-22-9-11-23(12-10-22)17-3-1-2-8-20-17/h1-8H,9-14H2,(H,21,24)",C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)F)C3=CC=CC=N3,351.1592,C1CN(CCN1CC(=O)NCC2=CC=C(C=C2)F)C3=CC=CC=N3
"1-(cyclopentylcarbamoyl)ethyl 2-(2,5-dimethyl-3-nitrobenzenesulfonamido)benzoate",208.92,[M-H]-,"InChI=1S/C23H27N3O7S/c1-14-12-20(26(29)30)15(2)21(13-14)34(31,32)25-19-11-7-6-10-18(19)23(28)33-16(3)22(27)24-17-8-4-5-9-17/h6-7,10-13,16-17,25H,4-5,8-9H2,1-3H3,(H,24,27)",CC1=CC(=C(C(=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)OC(C)C(=O)NC3CCCC3)C)[N+](=O)[O-],488.1497,CC1=CC(=C(C(=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)OC(C)C(=O)NC3CCCC3)C)[N+](=O)[O-]
"1-(2,5-dichlorophenoxy)-3-(piperidin-1-yl)propan-2-ol",167.93,[M+H]+,"InChI=1S/C14H19Cl2NO2/c15-11-4-5-13(16)14(8-11)19-10-12(18)9-17-6-2-1-3-7-17/h4-5,8,12,18H,1-3,6-7,9-10H2",C1CCN(CC1)CC(COC2=C(C=CC(=C2)Cl)Cl)O,304.0866,C1CCN(CC1)CC(COC2=C(C=CC(=C2)Cl)Cl)O
"2-{[4-(2H-1,3-benzodioxol-5-ylmethyl)-5-phenyl-1,2,4-triazol-3-yl]sulfanyl}-N-benzylacetamide",207.37,[M+Na]+,"InChI=1S/C25H22N4O3S/c30-23(26-14-18-7-3-1-4-8-18)16-33-25-28-27-24(20-9-5-2-6-10-20)29(25)15-19-11-12-21-22(13-19)32-17-31-21/h1-13H,14-17H2,(H,26,30)",C1OC2=C(O1)C=C(C=C2)CN3C(=NN=C3SCC(=O)NCC4=CC=CC=C4)C5=CC=CC=C5,481.1305,C1OC2=C(O1)C=C(C=C2)CN3C(=NN=C3SCC(=O)NCC4=CC=CC=C4)C5=CC=CC=C5
2-(4-methoxyphenyl)-N-[(1-phenylcyclobutyl)methyl]acetamide,183.67,[M-H]-,"InChI=1S/C20H23NO2/c1-23-18-10-8-16(9-11-18)14-19(22)21-15-20(12-5-13-20)17-6-3-2-4-7-17/h2-4,6-11H,5,12-15H2,1H3,(H,21,22)",COC1=CC=C(C=C1)CC(=O)NCC2(CCC2)C3=CC=CC=C3,308.1656,COC1=CC=C(C=C1)CC(=O)NCC2(CCC2)C3=CC=CC=C3
"4-{[4-(3-methoxyphenoxy)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-2-yl]methyl}morpholine",201.36,[M+H]+,"InChI=1S/C22H21N3O3S2/c1-26-15-4-2-5-16(12-15)28-21-20-17(18-6-3-11-29-18)14-30-22(20)24-19(23-21)13-25-7-9-27-10-8-25/h2-6,11-12,14H,7-10,13H2,1H3",COC1=CC(=CC=C1)OC2=C3C(=CSC3=NC(=N2)CN4CCOCC4)C5=CC=CS5,440.1097,COC1=CC(=CC=C1)OC2=C3C(=CSC3=NC(=N2)CN4CCOCC4)C5=CC=CS5
"N-(pyridin-3-yl)-1,3-benzothiazole-6-carboxamide",156.2,[M-H]-,"InChI=1S/C13H9N3OS/c17-13(16-10-2-1-5-14-7-10)9-3-4-11-12(6-9)18-8-15-11/h1-8H,(H,16,17)",C1=CC(=CN=C1)NC(=O)C2=CC3=C(C=C2)N=CS3,254.0394,C1=CC(=CN=C1)NC(=O)C2=CC3=C(C=C2)N=CS3
"2-(3,4-dichlorophenoxy)acetamide",154.8,[M+H]+,"InChI=1S/C8H7Cl2NO2/c9-6-2-1-5(3-7(6)10)13-4-8(11)12/h1-3H,4H2,(H2,11,12)",C1=CC(=C(C=C1OCC(=O)N)Cl)Cl,219.9927,C1=CC(=C(C=C1OCC(=O)N)Cl)Cl
N-benzyl-2-[2-methoxy-4-(prop-1-en-1-yl)phenoxy]acetamide,183.36,[M+H]+,"InChI=1S/C19H21NO3/c1-3-7-15-10-11-17(18(12-15)22-2)23-14-19(21)20-13-16-8-5-4-6-9-16/h3-12H,13-14H2,1-2H3,(H,20,21)",CC=CC1=CC(=C(C=C1)OCC(=O)NCC2=CC=CC=C2)OC,312.1594,CC=CC1=CC(=C(C=C1)OCC(=O)NCC2=CC=CC=C2)OC
N-[(4-chlorophenyl)(1-methylimidazol-2-yl)methyl]benzenesulfonamide,179.74,[M-H]-,"InChI=1S/C17H16ClN3O2S/c1-21-12-11-19-17(21)16(13-7-9-14(18)10-8-13)20-24(22,23)15-5-3-2-4-6-15/h2-12,16,20H,1H3",CN1C=CN=C1C(C2=CC=C(C=C2)Cl)NS(=O)(=O)C3=CC=CC=C3,360.0579,CN1C=CN=C1C(C2=CC=C(C=C2)Cl)NS(=O)(=O)C3=CC=CC=C3
"2-{[5-(furan-2-yl)-4-phenyl-1,2,4-triazol-3-yl]sulfanyl}-N-methyl-N-(thiophen-3-ylmethyl)acetamide",187.06,[M-H]-,"InChI=1S/C20H18N4O2S2/c1-23(12-15-9-11-27-13-15)18(25)14-28-20-22-21-19(17-8-5-10-26-17)24(20)16-6-3-2-4-7-16/h2-11,13H,12,14H2,1H3",CN(CC1=CSC=C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4,409.0798,CN(CC1=CSC=C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4=CC=CO4
N-cycloheptyl-2-[4-(4-hydroxyphenyl)piperazin-1-yl]acetamide,195.85,[M+Na]+,"InChI=1S/C19H29N3O2/c23-18-9-7-17(8-10-18)22-13-11-21(12-14-22)15-19(24)20-16-5-3-1-2-4-6-16/h7-10,16,23H,1-6,11-15H2,(H,20,24)",C1CCCC(CC1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)O,354.2152,C1CCCC(CC1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)O
"N-(4-{[2-(morpholin-4-ylmethyl)-5-(thiophen-2-yl)thieno[2,3-d]pyrimidin-4-yl]oxy}phenyl)acetamide",231.42,[M-H]-,"InChI=1S/C23H22N4O3S2/c1-15(28)24-16-4-6-17(7-5-16)30-22-21-18(19-3-2-12-31-19)14-32-23(21)26-20(25-22)13-27-8-10-29-11-9-27/h2-7,12,14H,8-11,13H2,1H3,(H,24,28)",CC(=O)NC1=CC=C(C=C1)OC2=C3C(=CSC3=NC(=N2)CN4CCOCC4)C5=CC=CS5,465.1061,CC(=O)NC1=CC=C(C=C1)OC2=C3C(=CSC3=NC(=N2)CN4CCOCC4)C5=CC=CS5
"N-[(3,4-dimethoxyphenyl)methyl]-4-methoxypyrimidin-2-amine",165.0,[M+H]+,"InChI=1S/C14H17N3O3/c1-18-11-5-4-10(8-12(11)19-2)9-16-14-15-7-6-13(17-14)20-3/h4-8H,9H2,1-3H3,(H,15,16,17)",COC1=C(C=C(C=C1)CNC2=NC=CC(=N2)OC)OC,276.1343,COC1=C(C=C(C=C1)CNC2=NC=CC(=N2)OC)OC
"2-(1-isopropyl-2,5-dimethylpyrrol-3-yl)-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",177.29,[M+H]+,"InChI=1S/C16H20N2O4/c1-9(2)18-11(4)7-13(12(18)5)14(19)8-21-16(20)15-6-10(3)17-22-15/h6-7,9H,8H2,1-5H3",CC1=CC(=C(N1C(C)C)C)C(=O)COC(=O)C2=CC(=NO2)C,305.1496,CC1=CC(=C(N1C(C)C)C)C(=O)COC(=O)C2=CC(=NO2)C
"N'-methyl-2-(3-oxo-2,4-dihydro-1,4-benzothiazin-2-yl)-N'-phenylacetohydrazide",178.92,[M+Na]+,"InChI=1S/C17H17N3O2S/c1-20(12-7-3-2-4-8-12)19-16(21)11-15-17(22)18-13-9-5-6-10-14(13)23-15/h2-10,15H,11H2,1H3,(H,18,22)(H,19,21)",CN(C1=CC=CC=C1)NC(=O)CC2C(=O)NC3=CC=CC=C3S2,350.0934,CN(C1=CC=CC=C1)NC(=O)CC2C(=O)NC3=CC=CC=C3S2
"N-[2-(morpholin-4-yl)ethyl]-2,4-diphenyl-1,3-thiazole-5-carboxamide",200.66,[M+H]+,"InChI=1S/C22H23N3O2S/c26-21(23-11-12-25-13-15-27-16-14-25)20-19(17-7-3-1-4-8-17)24-22(28-20)18-9-5-2-6-10-18/h1-10H,11-16H2,(H,23,26)",C1COCCN1CCNC(=O)C2=C(N=C(S2)C3=CC=CC=C3)C4=CC=CC=C4,394.1584,C1COCCN1CCNC(=O)C2=C(N=C(S2)C3=CC=CC=C3)C4=CC=CC=C4
"2-({[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl}sulfanyl)-3-(oxolan-2-ylmethyl)quinazolin-4-one",204.3,[M+H]+,"InChI=1S/C22H19ClN4O3S/c23-15-9-7-14(8-10-15)20-25-19(30-26-20)13-31-22-24-18-6-2-1-5-17(18)21(28)27(22)12-16-4-3-11-29-16/h1-2,5-10,16H,3-4,11-13H2",C1CC(OC1)CN2C(=O)C3=CC=CC=C3N=C2SCC4=NC(=NO4)C5=CC=C(C=C5)Cl,455.0939,C1CC(OC1)CN2C(=O)C3=CC=CC=C3N=C2SCC4=NC(=NO4)C5=CC=C(C=C5)Cl
"1-(2,6-dimethylpiperidin-1-yl)-2-{[1-(thiophen-2-ylmethyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}ethanone",182.66,[M+H]+,"InChI=1S/C15H21N5OS2/c1-11-5-3-6-12(2)20(11)14(21)10-23-15-16-17-18-19(15)9-13-7-4-8-22-13/h4,7-8,11-12H,3,5-6,9-10H2,1-2H3",CC1CCCC(N1C(=O)CSC2=NN=NN2CC3=CC=CS3)C,352.126,CC1CCCC(N1C(=O)CSC2=NN=NN2CC3=CC=CS3)C
"2-[(4,5-dicyclopropyl-1,2,4-triazol-3-yl)sulfanyl]-1-(naphthalen-2-yl)ethanone",186.96,[M+H]+,"InChI=1S/C20H19N3OS/c24-18(16-8-5-13-3-1-2-4-15(13)11-16)12-25-20-22-21-19(14-6-7-14)23(20)17-9-10-17/h1-5,8,11,14,17H,6-7,9-10,12H2",C1CC1C2=NN=C(N2C3CC3)SCC(=O)C4=CC5=CC=CC=C5C=C4,350.1322,C1CC1C2=NN=C(N2C3CC3)SCC(=O)C4=CC5=CC=CC=C5C=C4
"2-(4-acetylpiperazin-1-yl)-N-(2,6-diethylphenyl)acetamide",184.48,[M+H]+,"InChI=1S/C18H27N3O2/c1-4-15-7-6-8-16(5-2)18(15)19-17(23)13-20-9-11-21(12-10-20)14(3)22/h6-8H,4-5,9-13H2,1-3H3,(H,19,23)",CCC1=C(C(=CC=C1)CC)NC(=O)CN2CCN(CC2)C(=O)C,318.2176,CCC1=C(C(=CC=C1)CC)NC(=O)CN2CCN(CC2)C(=O)C
"3-[3-butyl-7-(2-methylpropyl)-2,6-dioxo-1H-purin-8-yl]-N-methyl-N-(pentan-3-yl)propanamide",211.57,[M+Na]+,"InChI=1S/C22H41N5O3/c1-7-10-13-26-20-19(21(29)24-22(26)30)27(14-15(4)5)17(23-20)11-12-18(28)25(6)16(8-2)9-3/h15-17,19-20,23H,7-14H2,1-6H3,(H,24,29,30)",CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)CCC(=O)N(C)C(CC)CC)CC(C)C,442.2789,CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)CCC(=O)N(C)C(CC)CC)CC(C)C
"1-[4-(1,3-benzothiazol-2-yl)piperidin-1-yl]-2-{[4-ethyl-5-(morpholin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}ethanone",217.5,[M-H]-,"InChI=1S/C22H28N6O2S2/c1-2-28-21(27-11-13-30-14-12-27)24-25-22(28)31-15-19(29)26-9-7-16(8-10-26)20-23-17-5-3-4-6-18(17)32-20/h3-6,16H,2,7-15H2,1H3",CCN1C(=NN=C1SCC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3)N5CCOCC5,471.1642,CCN1C(=NN=C1SCC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4S3)N5CCOCC5
