AllCCS ID,Name,smiles,Formula,Adduct,m/z,CCS,Input
AllCCS00000313,Biotin,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,C10H16N2O3S,[M+Na-2H]-,265.0629,152.1,C10H16N2O3S
AllCCS00001523,"Glycyrrhizic Acid, Ammonium Salt",CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,C42H62O16,[M+H]+,823.4111,284.9,C42H62O16
AllCCS01764625,"PC(22:5(4Z,7Z,10Z,13Z,16Z)/18:1(11E))",CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C48H84NO8P,[M+HCOO]-,878.5917,302.8,C48H84NO8P
AllCCS00001037,Quipazine Maleate,C1CN(CCN1)C2=NC3=CC=CC=C3C=C2,C13H15N3,[M+H]+,214.1339,146.6,C13H15N3
AllCCS00003775,"5alpha-Pregnane-3,20-dione",CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,C21H32O2,[2M+Na]+,655.4698,260.5,C21H32O2
AllCCS00000049,N-Acetylputrescine,CC(=O)NCCCCN,C6H14N2O,[M-H]-,129.1033,127.2,C6H14N2O
AllCCS00001076,Itraconazole,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,C35H38Cl2N8O4,[M+H]+,705.2466,248.8,C35H38Cl2N8O4
AllCCS00000309,Coniferol,COC1=C(C=CC(=C1)C=CCO)O,C10H12O3,[M-H2O+H]+,163.0753,128.6,C10H12O3
AllCCS01804914,SM(d14:0/26:0),CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(CCCCCCCCCCC)O,C45H93N2O6P,[M+HCOO]-,833.6753,306.9,C45H93N2O6P
AllCCS00014445,Hexaflumuron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,C16H8Cl2F6N2O3,[M+H]+,460.9889,188,C16H8Cl2F6N2O3
AllCCS00001026,Simvastatin,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,C25H38O5,[M-H2O+H]+,401.2686,199.6,C25H38O5
AllCCS00001218,Moxisylyte,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,C16H25NO3,[M+H]+,280.1907,166.3,C16H25NO3
AllCCS00002186,Glyceryl Trimyristate,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,C45H86O6,[M+Na]+,745.6317,291,C45H86O6
AllCCS02004322,"1,4,6-pregnatriene-6-chloro-17-ol-3,20-dione",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C=CC34C)Cl)C)O,C21H25ClO3,[2M+Na]+,743.2877,269,C21H25ClO3
AllCCS00022288,Ceramide NG,CCCCCCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCCCCC)O,C36H73NO3,[M+H]+,568.5663,261.9,C36H73NO3
AllCCS00121739,SM(d16:1/20:1),CCCCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCC=CCCCCCCCC)O,C41H81N2O6P,[M+HCOO]-,773.5814,289.7,C41H81N2O6P
AllCCS00001519,Bifonazole,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,C22H18N2,[M+H]+,311.1543,184.8,C22H18N2
AllCCS00000815,Sulfadiazine,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C10H10N4O2S,[M-H]-,249.0451,155.4,C10H10N4O2S
AllCCS00000029,Glycylproline,C1CC(N(C1)C(=O)CN)C(=O)O,C7H12N2O3,[M+H]+,173.0921,136.4,C7H12N2O3
AllCCS02004231,Dulcoside A,CC1C(C(C(C(O1)OC2C(C(C(OC2OC34CCC5C6(CCCC(C6CCC5(C3)CC4=C)(C)C(=O)OC7C(C(C(C(O7)CO)O)O)O)C)CO)O)O)O)O)O,C38H60O17,[M+H]+,789.3904,270.8,C38H60O17
AllCCS00019325,"PC(18:2(9Z,12Z)/18:1(9Z))",CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C44H82NO8P,[M+Na]+,806.5671,288.5,C44H82NO8P
AllCCS00000992,Cinchocaine,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,C20H29N3O2,[M+H]+,344.2333,195.5,C20H29N3O2
AllCCS00000100,Inosine triphosphate,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,C10H15N4O14P3,[M+Na]+,530.9691,196.6,C10H15N4O14P3
AllCCS00001385,Salsalate,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,C14H10O5,[M+H]+,259.0601,151.3,C14H10O5
AllCCS00000241,Geranyl Diphosphate,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,C10H20O7P2,[M+Na-2H]-,335.0431,173.8,C10H20O7P2
AllCCS00001901,7R Maresin-1,CCC=CCC=CCC(C=CC=CC=CC(CC=CCCC(=O)O)O)O,C22H32O4,[M+Na]+,383.2194,194.5,C22H32O4
AllCCS00003775,"5alpha-Pregnane-3,20-dione",CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(=O)C4)C)C,C21H32O2,[M+Na]+,339.2295,206.5,C21H32O2
AllCCS00000224,Suberic acid,C(CCCC(=O)O)CCC(=O)O,C8H14O4,[M+Na-2H]-,195.0639,137,C8H14O4
AllCCS02004220,"Glycyrrhetinic acid, 18 beta",CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C,C30H46O4,[M-H]-,469.3323,222.4,C30H46O4
AllCCS02004320,"4,6-pregnadiene-6-chloro-17α-ol-3,20-dione",CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)CCC34C)Cl)C)O,C21H27ClO3,[M+Na]+,385.1542,212.9,C21H27ClO3
AllCCS00002132,Pterin,C1=CN=C2C(=N1)C(=O)NC(=N2)N,C6H5N5O,[M+Na]+,186.0387,143.7,C6H5N5O
AllCCS00021974,"PE(P-16:0/20:5(5Z,8Z,11Z,14Z,17Z))",CCCCCCCCCCCCCCC=COCC(COP(=O)(O)OCCN)OC(=O)CCCC=CCC=CCC=CCC=CCC=CCC,C41H72NO7P,[M-H]-,720.4973,269.5,C41H72NO7P
AllCCS00000074,Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,C10H17N3O6S,[M-H]-,306.0765,161.9,C10H17N3O6S
AllCCS00122066,GlcCer(d15:1/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC)O,C43H83NO8,[M+Na]+,764.6012,287.4,C43H83NO8
AllCCS00001978,Menatetrenone,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,C31H40O2,[M+H]+,445.3101,198.7,C31H40O2
AllCCS00000433,4-Methoxycinnamic acid,COC1=CC=C(C=C1)C=CC(=O)O,C10H10O3,[M+H]+,179.0703,141.4,C10H10O3
AllCCS00022124,"LysoPE(22:5(4Z,7Z,10Z,13Z,16Z)/0:0)",CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COP(=O)(O)OCCN)O,C27H46NO7P,[M-H]-,526.2939,222.1,C27H46NO7P
AllCCS00001909,Prostaglandin I2,CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,C20H32O5,[M+Na]+,375.2143,196.7,C20H32O5
AllCCS00000188,"3alpha,11beta,21-Trihydroxy-5beta-pregnan-20-one",CC12CCC(CC1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O)O,C21H34O4,[M-H]-,349.2384,187.2,C21H34O4
AllCCS00001923,Diuron,CN(C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,C9H10Cl2N2O,[M-H]-,231.0097,148.9,C9H10Cl2N2O
AllCCS02004302,"1,3,5(10)-estratriene-3,17β-diol   17-benzoate",CC12CCC3C(C1CCC2OC(=O)C4=CC=CC=C4)CCC5=C3C=CC(=C5)O,C25H28O3,[M+H]+,377.2111,200.9,C25H28O3
AllCCS00000264,Nervonic acid,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O,C24H46O2,[M-H2O+H]+,349.3465,197.3,C24H46O2
AllCCS00129233,Iopamidol,CC(C(=O)NC1=C(C(=C(C(=C1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,C17H22I3N3O8,[M-H]-,775.8468,205.7,C17H22I3N3O8
AllCCS00002131,N-(3-METHYLBUT-2-EN-1-YL)-9H-PURIN-6-AMINE,CC(=CCNC1=NC=NC2=C1NC=N2)C,C10H13N5,[M+H]+,204.1244,145.3,C10H13N5
AllCCS00001911,Prostaglandin G2,CCCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO,C20H32O6,[M+Na]+,391.2092,199.3,C20H32O6
AllCCS00006035,Testosterone enanthate,CCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,C26H40O3,[M+Na]+,423.287,241.8,C26H40O3
AllCCS00020178,PE(18:0/18:0),CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC,C41H82NO8P,[M-H]-,746.5705,272.7,C41H82NO8P
AllCCS02004239,Triticonazole,CC1(CCC(=CC2=CC=C(C=C2)Cl)C1(CN3C=NC=N3)O)C,C17H20ClN3O,[M+H]+,318.1368,179.2,C17H20ClN3O
AllCCS00001177,Finasteride,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,C23H36N2O2,[M+H]+,373.285,200,C23H36N2O2
AllCCS00002059,"3,5-Diiodo-L-Thyronine",C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CC(C(=O)O)N)I,C15H13I2NO4,[M-H]-,523.8861,188.1,C15H13I2NO4
AllCCS00022002,PE(P-18:0/22:0),CCCCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,C45H90NO7P,[M-H]-,786.6382,288.1,C45H90NO7P
AllCCS00000420,6-phospho-D-gluconic acid,C(C(C(C(C(C(=O)O)O)O)O)O)OP(=O)(O)O,C6H13O10P,[M-H]-,275.0173,144.4,C6H13O10P
AllCCS00000881,Etamivan,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,C12H17NO3,[M+H]+,224.1281,149,C12H17NO3
AllCCS00002193,Selenocystamine,C(C[Se][Se]CCN)N,C4H12N2Se2,[M+Na]+,270.9224,139.2,C4H12N2Se2
AllCCS00000369,D-(+)-Melibiose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,C12H22O11,[M-H]-,341.1089,172.5,C12H22O11
AllCCS00000028,L-Pipecolic acid,C1CCNC(C1)C(=O)O,C6H11NO2,[M+Na]+,152.0683,138.6,C6H11NO2
AllCCS00001196,Budesonide,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C,C25H34O6,[M-H2O+H]+,413.2322,203,C25H34O6
AllCCS00002342,D-Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,C11H12N2O2,[M-H]-,203.0826,156.5,C11H12N2O2
AllCCS00001456,Irigenin,COC1=CC(=CC(=C1OC)O)C2=COC3=C(C2=O)C(=C(C(=C3)O)OC)O,C18H16O8,[M+H]+,361.0918,181.6,C18H16O8
AllCCS00121763,SM(d17:1/24:1),CCCCCCCCCCCCC=CC(C(COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O,C46H91N2O6P,[M+HCOO]-,843.6597,303.3,C46H91N2O6P
AllCCS00122974,19-norandrosterone,CC12CCC3C4CCC(CC4CCC3C1CCC2=O)O,C18H28O2,[M+H-2H2O]+,241.195,159.3,C18H28O2
AllCCS00000230,Undecanoic Acid,CCCCCCCCCCC(=O)O,C11H22O2,[M-H]-,185.1547,148.9,C11H22O2
AllCCS00001420,Baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,C15H10O5,[M+H]+,271.0601,153.8,C15H10O5
AllCCS00014027,Flufenoxuron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,C21H11ClF6N2O3,[M+H]+,489.0435,204.7,C21H11ClF6N2O3
AllCCS02002084,Cer(d14:1(4E)/26:1(17Z)),CCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)O,C40H77NO3,[M+H]+,620.5976,270.9,C40H77NO3
AllCCS00004540,Glycodeoxycholate,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(C4)O)C)O)C,C26H43NO5,[M-H]-,448.3068,201.4,C26H43NO5
AllCCS00004317,Haloxyfop,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,C15H11ClF3NO4,[M+H]+,362.0402,179.9,C15H11ClF3NO4
AllCCS01762383,"PC(18:2(2E,4E)/26:2(5E,9Z))",CCCCCCCCCCCCCCCCC=CCCC=CCCCC(=O)OC(COC(=O)C=CC=CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C52H96NO8P,[M+H]+,894.6947,310.4,C52H96NO8P
AllCCS00000020,DL-Homocystine,C(CSSCCC(C(=O)O)N)C(C(=O)O)N,C8H16N2O4S2,[M+H]+,269.0624,157.9,C8H16N2O4S2
AllCCS00000363,4-Pyridoxic acid,CC1=NC=C(C(=C1O)C(=O)O)CO,C8H9NO4,[M-H]-,182.0459,130.4,C8H9NO4
AllCCS00000290,"2,3-Dihydroxy-Benzoic Acid",C1=CC(=C(C(=C1)O)O)C(=O)O,C7H6O4,[M-H]-,153.0193,120.3,C7H6O4
AllCCS00001965,D-Glucuronolactone,C(=O)C(C1C(C(C(=O)O1)O)O)O,C6H8O6,[M+Na]+,199.0214,146.2,C6H8O6
AllCCS00021839,PC(P-16:0/20:0),CCCCCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C44H88NO7P,[M+H]+,774.6371,296.4,C44H88NO7P
AllCCS00000131,5'-Deoxyadenosine,CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,C10H13N5O3,[M+H]+,252.1091,162.1,C10H13N5O3
AllCCS00000281,Acetyl coenzyme A (Acetyl-CoA),CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,C23H38N7O17P3S,[M-H]-,808.1185,246,C23H38N7O17P3S
AllCCS00000398,Stachyose,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OC4(C(C(C(O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O,C24H42O21,[M+Na-2H]-,687.1966,225.1,C24H42O21
AllCCS00013373,Isodeoxycholate,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCCC4)C)O)O)C,C24H40O4,[M-H]-,391.2854,201.4,C24H40O4
AllCCS01421229,JWH-019,CCCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=CC=CC=C43,C25H25NO,[M+Na]+,378.1829,211.3,C25H25NO
AllCCS00000256,trans-2-Octenoic acid,CCCCCC=CC(=O)O,C8H14O2,[M-H]-,141.0921,141.1,C8H14O2
AllCCS00001449,"3,7-Dihydroxyflavone",C1=CC=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O,C15H10O4,[M+H]+,255.0652,152.1,C15H10O4
AllCCS00000133,Inosine diphosphate (IDP),C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O,C10H14N4O11P2,[M+H]+,429.0207,186,C10H14N4O11P2
AllCCS00000937,Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,C17H18N2O6,[M-H2O+H]+,329.1132,169.4,C17H18N2O6
AllCCS02004287,MPHP (4'-Methyl-α-pyrrolidinohexiophenone),CCCCC(C(=O)C1=CC=C(C=C1)C)N2CCCC2,C17H25NO,[M+H]+,260.2009,167.7,C17H25NO
AllCCS00000279,3-Isopropylmalate,CC(C)C(C(C(=O)O)O)C(=O)O,C7H12O5,[M-H]-,175.0612,127.5,C7H12O5
AllCCS00000089,Hydroxyproline,C1C(CNC1C(=O)O)O,C5H9NO3,[M+H]+,132.0655,128.7,C5H9NO3
AllCCS00000164,Flavin adenine dinucleotide,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,C27H33N9O15P2,[M+Na-2H]-,806.1318,256.1,C27H33N9O15P2
AllCCS00000826,Tetracaine,CCCCNC1=CC=C(C=C1)C(=O)OCCN(C)C,C15H24N2O2,[M+H]+,265.1911,172.6,C15H24N2O2
AllCCS00001343,Isokobusone,CC1(CC2C1CCC(=C)C(CCC2=O)O)C,C14H22O2,[M+H]+,223.1693,146,C14H22O2
AllCCS02004301,"4,9,11-estratiene-17α-ol-3-one",CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,C18H22O2,[M+H]+,271.1693,167.7,C18H22O2
AllCCS00000847,Ritanserin,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3,C27H25F2N3OS,[M+H]+,478.1759,220.7,C27H25F2N3OS
AllCCS00017921,19-Noretiocholanolone,CC12CCC3C4CCC(CC4CCC3C1CCC2=O)O,C18H28O2,[M-H2O+H]+,259.2056,165.4,C18H28O2
AllCCS00111546,PE(P-16:0/17:0),CCCCCCCCCCCCCCCCC(=O)OC(COC=CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,C38H76NO7P,[M-H]-,688.5286,266.7,C38H76NO7P
AllCCS00000901,Orsellinic Acid,CC1=CC(=CC(=C1C(=O)O)O)O,C8H8O4,[M+H]+,169.0496,129.1,C8H8O4
AllCCS00014185,Pymetrozine,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,C10H11N5O,[M+H]+,218.1037,152.3,C10H11N5O
AllCCS00023593,Desvenlafaxine,CN(C)CC(C1=CC=C(C=C1)O)C2(CCCCC2)O,C16H25NO2,[M+H]+,264.1958,166.9,C16H25NO2
AllCCS00002068,L-Homoserine,C(CO)C(C(=O)O)N,C4H9NO3,[M+H]+,120.0655,126.2,C4H9NO3
AllCCS00001884,PC (18:1/18:1) (del9-cis),CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC,C44H84NO8P,[M-H]-,784.5862,279.5,C44H84NO8P
AllCCS00000720,Sulfamonomethoxine,COC1=NC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,C11H12N4O3S,[M+H]+,281.0703,159.5,C11H12N4O3S
AllCCS00002146,Glycochenodeoxycholic Acid,CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,C26H43NO5,[M-H]-,448.3068,201.6,C26H43NO5
AllCCS00000001,4-Methyl-Histidine,CN1C=C(N=C1)CC(C(=O)O)N,C7H11N3O2,[M+H]+,170.0924,133.3,C7H11N3O2
AllCCS00001990,16:0 Lyso PC,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O,C24H50NO7P,[M+Na]+,518.3218,235.8,C24H50NO7P
AllCCS00008736,Nitrofen,C1=CC(=CC=C1[N+](=O)[O-])OC2=C(C=C(C=C2)Cl)Cl,C12H7Cl2NO3,[M+H]+,283.9876,159.8,C12H7Cl2NO3
AllCCS00001004,Cidoxepin,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,C19H21NO,[M+H]+,280.1696,163.5,C19H21NO
AllCCS00019228,PC(18:0/18:1(11Z)),CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC=CCCCCCC,C44H86NO8P,[M+HCOO]-,832.6073,296.5,C44H86NO8P
AllCCS00000779,Pimozide,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,C28H29F2N3O,[M+H]+,462.2352,212.6,C28H29F2N3O
AllCCS00001227,Glycocholic Acid,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,C26H43NO6,[M+Na]+,488.2983,204.1,C26H43NO6
AllCCS00000209,Taurolithocholic acid,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,C26H45NO5S,[M-H]-,482.2945,204.6,C26H45NO5S
AllCCS00001068,Benzoxiquine,C1=CC=C(C=C1)C(=O)OC2=CC=CC3=C2N=CC=C3,C16H11NO2,[M+H]+,250.0863,153.8,C16H11NO2
AllCCS00001163,Medrysone,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,C22H32O3,[2M+Na]+,711.4596,295.4,C22H32O3
AllCCS00000540,L-Carnitine,C[N+](C)(C)CC(CC(=O)[O-])O,C7H15NO3,[M+H]+,162.1125,133.1,C7H15NO3
AllCCS01761617,"PC(18:1(11E)/20:3(5Z,8Z,11Z))",CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,C46H84NO8P,[M+HCOO]-,854.5917,299.6,C46H84NO8P
AllCCS00000128,dATP,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,C10H16N5O12P3,[M+H]+,492.0081,195.1,C10H16N5O12P3
AllCCS00000167,Adenosine 5'-diphosphate (ADP),C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,C10H15N5O10P2,[M+H]+,428.0367,187.4,C10H15N5O10P2
AllCCS00001243,7-Oxocholesterol,CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C,C27H44O2,[M+H]+,401.3414,208.3,C27H44O2
AllCCS01032143,6:2 Fluorotelomer sulfonic acid,C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C8H5F13O3S,[M-H]-,426.9679,168.1,C8H5F13O3S
AllCCS00002042,rac 4-hydroxy 3-methoxyphenylethylene glycol,COC1=C(C=CC(=C1)C(CO)O)O,C9H12O4,[M+Na]+,207.0629,159.1,C9H12O4
AllCCS01327821,2-(4-Methoxyphenyl)-1-(1-pentyl-1H-indol-3-yl)ethan-1-one,CCCCCN1C=C(C2=CC=CC=C21)C(=O)CC3=CC=C(C=C3)OC,C22H25NO2,[M+Na]+,358.1778,203.6,C22H25NO2
AllCCS00000112,2'-Deoxycytidine 5'-triphosphate,C1C(C(OC1N2C=CC(=NC2=O)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,C9H16N3O13P3,[M-H]-,465.9823,176.9,C9H16N3O13P3
AllCCS00000006,L-Cystathionine,C(CSCC(C(=O)O)N)C(C(=O)O)N,C7H14N2O4S,[M+H]+,223.0747,147.3,C7H14N2O4S
AllCCS00001095,Carbimazole,CCOC(=O)N1C=CN(C1=S)C,C7H10N2O2S,[M+H]+,187.0536,134.4,C7H10N2O2S
AllCCS00000778,Crotamiton,CCN(C1=CC=CC=C1C)C(=O)C=CC,C13H17NO,[M+H]+,204.1383,145.1,C13H17NO
AllCCS00001210,Malathion,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,C10H19O6PS2,[M-H]-,329.0288,170.3,C10H19O6PS2
AllCCS02004260,Emamectin B1a,CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)NC)OC)OC)C)C,C49H75NO13,[M+H]+,886.5311,300.6,C49H75NO13
AllCCS00000861,Ethylnorepinephrine Hydrochloride,CCC(C(C1=CC(=C(C=C1)O)O)O)N,C10H15NO3,[M-H2O+H]+,180.1019,140.9,C10H15NO3
AllCCS00000294,Salicyluric acid,C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,C9H9NO4,[M-H+2Na]+,240.0245,164,C9H9NO4
AllCCS00000334,Uroporphyrin I,C1=C2C(=C(C(=CC3=NC(=CC4=NC(=CC5=C(C(=C1N5)CC(=O)O)CCC(=O)O)C(=C4CCC(=O)O)CC(=O)O)C(=C3CCC(=O)O)CC(=O)O)N2)CC(=O)O)CCC(=O)O,C40H38N4O16,[M+H]+,831.2356,286.2,C40H38N4O16
AllCCS00001853,Adrenic Acid,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O,C22H36O2,[M+Na]+,355.2608,192.8,C22H36O2
AllCCS02004247,Acetamiprid,CC(=NC#N)N(C)CC1=CN=C(C=C1)Cl,C10H11ClN4,[M-H]-,221.0599,151.5,C10H11ClN4
AllCCS00001984,Platelet Activating Factor,CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)C,C26H54NO7P,[M+Na]+,546.3531,245.6,C26H54NO7P
AllCCS00005956,Oxycodone,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O,C18H21NO4,[M+Na]+,338.1364,174.6,C18H21NO4
AllCCS00005605,Prednisone,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,C21H26O5,[M-H2O+H]+,341.1747,181.7,C21H26O5
AllCCS00010686,Propyzamide,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,C12H11Cl2NO,[M+Na]+,278.0111,176.1,C12H11Cl2NO
AllCCS00001181,Estradiol Valerate,CCCCC(=O)OC1CCC2C1(CCC3C2CCC4=C3C=CC(=C4)O)C,C23H32O3,[M+Na]+,379.2244,216,C23H32O3
AllCCS00000543,Naringin,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,C27H32O14,[M-H]-,579.1719,217.3,C27H32O14
